population_group,measure,country,sex,age,disease,metric,year,mortality,upper,lower
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2000,0.002537999503812,0.0029781954872759,0.0021447024113359
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2000,0.1953556927697396,0.2013870519429818,0.1865794076078434
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2000,0.0177585120659746,0.0188151722962542,0.0165628603602369
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.0473587459166211,0.0507895484523859,0.0432852468188341
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2001,0.002458266918559,0.0028766667279012,0.0020686955055582
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2001,0.1954930511810977,0.2010034403897539,0.1868265473580869
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2001,0.0168006535175158,0.0178560796274103,0.0156862784938117
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.0464551509138682,0.0499318721009875,0.0425666842591447
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2002,0.002366023741272,0.0027750179796922,0.0019625872498254
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2002,0.200610817624777,0.2063095287721588,0.1912779633356151
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2002,0.0159499188143864,0.0169882239248673,0.014938562428328
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.0468614344657075,0.0505538556207764,0.0430943478534085
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2003,0.0023190048588516,0.0027155674002364,0.0019212202691341
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2003,0.200290281365967,0.2059238768794543,0.1904598786049268
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2003,0.0164871897078797,0.0175594062299366,0.0154094607974988
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.0467350785093341,0.050470626583872,0.0428860216168002
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2004,0.002376793445415,0.0027903362375258,0.0019849524105134
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2004,0.1996824068068849,0.2058853074835852,0.1890914463542639
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2004,0.01772651057041,0.0188892299962016,0.0164920876040399
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2005,0.0023502902041648,0.0027631629718013,0.0019611705791255
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2005,0.199296445126341,0.2056158965507194,0.1889316555895578
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.0464683198999065,0.0501463680505729,0.0427810536436732
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2005,0.0184573794840462,0.0196387027762747,0.0171608350958003
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.0447103151586984,0.0483587620847568,0.041347351826783
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2006,0.0021500008997511,0.0025131862250628,0.0018363241830064
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2006,0.2053294409204275,0.2118632500390806,0.194989132891938
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2006,0.018737990829216,0.01997587368067,0.0174019021475263
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.0451014534346501,0.0487524599419465,0.0414787619867005
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2007,0.0021734854127091,0.0025371432140473,0.001868678057932
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2007,0.2073260113579314,0.2140105082513941,0.1964927904350809
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2007,0.0194560460696241,0.0207560806309912,0.0179429366128703
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.0439027788993448,0.0475432829579518,0.0395598198014076
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2008,0.0022517879008731,0.0026270823300571,0.0019209725466357
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2008,0.2103541929110853,0.2172420129342522,0.1996526126508551
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2008,0.0196197802851322,0.0208738644716986,0.0180091202980202
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.0430658465675967,0.0465041545526031,0.0389754730733476
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2009,0.0022320396437663,0.0025919024548647,0.0018959253142045
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2009,0.2126216707788739,0.2196015559443718,0.2018646766091665
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2009,0.0199909149767895,0.021250604704644,0.0183677452496658
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.0397076615895902,0.0429287602538067,0.0358621546658139
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2010,0.0020160275087266,0.0023561126967109,0.0017207322570056
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2010,0.2158472846173842,0.2228555301511999,0.2051982667741748
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2010,0.0209979253260022,0.0223840518931119,0.0192296424162459
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.0392625697558097,0.0423749013614287,0.0351853753768301
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2011,0.0019924166388408,0.0023208350904724,0.0016813946496829
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2011,0.216263909031782,0.2233745613090645,0.2052668657519787
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2011,0.0208364237586711,0.0222669996470053,0.0189789278792287
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.0379726801115566,0.0411623388860637,0.0337951260645628
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2012,0.0019134740934492,0.0022752301299294,0.0016136350605769
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2012,0.2196105688851373,0.2273157991031731,0.2079412462168405
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2012,0.0206166414174646,0.0220393783941126,0.0186063646118246
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.0373016770293651,0.0405188254808244,0.0331599404061158
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2013,0.001965672855694,0.0023358505422939,0.0016643773819036
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2013,0.2178406552097617,0.2258493311937792,0.2061595508329323
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2013,0.0208239262157247,0.0223482319677565,0.0186533193530737
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.037813162783042,0.0412292078879286,0.0333265599302871
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2014,0.0021424963423303,0.0025495236071532,0.0018049237474904
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2014,0.2157526105896544,0.2235689957419331,0.2032690797510323
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2014,0.0209321117490805,0.0225704418794043,0.0187062444595821
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.035954678962657,0.0392751603769855,0.0317140936145682
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2015,0.2171557006201213,0.225456891292204,0.2042268342405228
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2015,0.0021703675241467,0.0025550950593102,0.0018067611270515
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2015,0.0211848151386981,0.0228700079075572,0.0189276478655173
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.0385046729515428,0.0420097692383617,0.0339368716285051
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2016,0.0022982184199262,0.0027445815758554,0.001921420217442
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2016,0.2114895649798673,0.2200186862493445,0.1987333609625164
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2016,0.0213004732055407,0.0229410753169324,0.0189593244399576
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.0373793833071234,0.0422819960225315,0.0285714511875933
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2017,0.0022194283173554,0.0027161125254048,0.0016086755662548
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2017,0.194200932537018,0.2115416732987306,0.1499504145904876
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2017,0.0835954218712152,0.2646417068849441,0.0270443385498541
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.0403903856937441,0.0443013686995771,0.0356593793930631
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2018,0.0023694288414601,0.0028131710763467,0.0019396745393532
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2018,0.2085897209773987,0.2174233444535787,0.195111903065356
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2018,0.0213906452513076,0.0232151977535253,0.019083445738859
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.0407508244263832,0.0445559699175934,0.0360095882090559
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2019,0.0026775797548311,0.003168284347173,0.0021774694050341
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2019,0.2049585012965156,0.2134427211717844,0.1908866791421976
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2019,0.0216318109225243,0.0235882003047169,0.0192410593615884
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2020,0.0027585922502075,0.003275762067207,0.0022463239396911
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2020,0.1944148655965784,0.2020714312034336,0.1819091858164892
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.0844567993454359,0.0895442740259081,0.0766221398151154
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2020,0.0206827997988493,0.0224929988240371,0.0186577186707312
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2021,0.0028404071466346,0.0033980675415514,0.0023020097046161
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2021,0.1817200375239485,0.1894240725754694,0.1691502177811478
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2021,0.1037461771100128,0.1095036883285795,0.0947414895423336
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2021,0.020251755200728,0.0220680227167318,0.0182660404365783
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2022,0.0029875136123269,0.0035908697805894,0.0024338066942938
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2022,0.179133549569687,0.1867466054993155,0.1660428751751906
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.1229972602687316,0.1310847570246565,0.1117588293716385
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2022,0.021524522594985,0.0233181260908476,0.0193660034109742
All Population,Deaths,Puerto Rico,Both,All ages,Nutritional deficiencies,Percent,2023,0.0031786820781852,0.003796756094188,0.0025768032993764
All Population,Deaths,Puerto Rico,Both,All ages,Neoplasms,Percent,2023,0.1964487445330047,0.2062945097786539,0.180153572714538
All Population,Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.0427598524498545,0.0479438866794937,0.0373320812832659
All Population,Deaths,Puerto Rico,Both,All ages,Unintentional injuries,Percent,2023,0.0231459488104299,0.02526971656884,0.0204518718994938
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2000,0.1353101466430191,0.1492272057370001,0.1207490653704269
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.0394828863106281,0.0492023696500436,0.031592750965304
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2000,0.0574165597020665,0.0686536576289732,0.0479324381789065
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2000,0.0010525003789596,0.0012671519111703,0.000852503730768
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2001,0.0584967831518612,0.0695703719894155,0.0480987340581178
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2001,0.1390435109022011,0.1529912902380603,0.1248558140025207
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.0381932981591385,0.0479211734503338,0.0306700792261305
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2001,0.0010726708108362,0.0012848649584305,0.0008709323196851
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2002,0.059565107590591,0.0704347421059796,0.049101584220902
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2002,0.1423514219771598,0.1565680390972147,0.1278457503839017
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.0369155251180899,0.0462542128479551,0.0298501460938632
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2002,0.0010738302340688,0.0013139630724067,0.0008652523215331
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2003,0.0608963487266713,0.0711543848440539,0.0503435697406744
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2003,0.1415657238846742,0.1558448074044322,0.1274271056963422
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.0361338983728041,0.0447551964568262,0.0289244924236399
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2003,0.0010825036541253,0.001302951210115,0.000874030967004
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2004,0.0627760863494921,0.0745359102796457,0.0524847119034398
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2004,0.138139771154312,0.1512965346950974,0.1257034611667495
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.0352468324820044,0.0440641251653701,0.0286261332601279
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2004,0.0010562263281258,0.0012633702777789,0.0008439560359414
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2005,0.064673223708229,0.0761963270551382,0.0537064116766864
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2005,0.1328319415051073,0.145160753912826,0.1213640916365249
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.0347194730075152,0.0427558500164088,0.0289034639926614
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2005,0.0010535923259483,0.0012661234695007,0.000836771659879
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2006,0.0673723505020333,0.0800468596768427,0.0558491367886367
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2006,0.1291282082927041,0.1418378959024034,0.1185458956091521
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.0345814699118421,0.0420436267144728,0.0291621908719153
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2006,0.0010028302050699,0.0012204116087616,0.0008245415754232
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2007,0.1268493719064262,0.1420489940310409,0.1151964756578135
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.0349105834376844,0.0419091059030595,0.0292473647596089
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2007,0.0700545961164558,0.0838449826544867,0.0592415780151678
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2007,0.0009613259342312,0.0011530905957592,0.0007854623466618
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2008,0.0720606901416454,0.0861302080892632,0.0615875639270336
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2008,0.1263023892238514,0.1424301203776239,0.1137212923948534
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.035462375532226,0.0424978316561477,0.0298027660632428
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2008,0.0008398814533971,0.0009894955733706,0.0006910908802521
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2009,0.1258742599145207,0.1434927173207731,0.1141041466577106
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.0359036711611224,0.0426518115114336,0.0304774239194011
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2009,0.0719901065475809,0.0852576718813144,0.0608067211827695
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2009,0.0007049214724059,0.0008511306788145,0.0005747174236934
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2010,0.1306175323646721,0.1499264624723311,0.1191950240852549
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.0372590733690942,0.0431716285539575,0.031565454266571
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2010,0.0736107636832267,0.0871055673663144,0.0620822407138481
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2010,0.0006464877237259,0.0007831767665123,0.0005213741450773
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2011,0.13410604472018,0.1564756724260919,0.1219296930175099
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.0376977592257279,0.0442568389697472,0.0312779232532015
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2011,0.0731928197103452,0.0866363815495847,0.0611128638491548
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2011,0.0006883765654432,0.000823774204944,0.0005641765027646
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2012,0.0799408490667545,0.0931037886909916,0.0686299667103018
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2012,0.1364778377785938,0.1595602755918792,0.1238980933129175
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.037957159683495,0.0449325091944628,0.0307592200140881
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2012,0.0007310698932337,0.0008792989211054,0.0006051281229506
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2013,0.0721427742425443,0.0846921831532722,0.0615304030321216
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2013,0.0008894589928117,0.0010712343654126,0.0007466021425049
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2013,0.142155399335756,0.1652770127852029,0.1287798961848325
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.0395697297224693,0.0479212977160093,0.031522814733589
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2014,0.0762642406993079,0.0890518049001498,0.0653691787589937
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2014,0.1471485217805898,0.1710505631436076,0.1334765507393976
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.0408892500448299,0.0504850187895452,0.0322023242227654
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2014,0.0009692901322094,0.0011536285745456,0.0008097331714062
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2015,0.0695194675991566,0.0835098935921594,0.0583405651684646
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2015,0.150029536950019,0.1744003342955443,0.1355155852667116
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.0412743938819259,0.0521211596243865,0.0321566671184215
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2015,0.0010083709998557,0.0011998567049904,0.0008254164041645
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2016,0.0733977728023981,0.0859888845916491,0.0617901132738842
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2016,0.1535162269040194,0.1776305710661645,0.1384291795324736
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.0431562810970037,0.0539204939090645,0.033905172020352
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2016,0.0010303027175643,0.0012166843365639,0.0008403496055688
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2017,0.0676536298169189,0.080053646812214,0.0566498566500851
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2017,0.1567803712563443,0.1808013655507673,0.1425473541571809
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.0446561522969395,0.0546664231296933,0.0351666585392871
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2017,0.0010509883847072,0.0012644566628928,0.0008452858862249
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2018,0.065825881408744,0.0772301225485939,0.0555244202894095
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2018,0.1580917452323521,0.1822651068565478,0.1442579837038607
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.0444126492434251,0.0543587638604588,0.0349895612704123
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2018,0.0009847345945018,0.0011990437270812,0.0008017556051418
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2019,0.0655863431272228,0.0778970610804039,0.0557018204976867
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2019,0.1628893313436571,0.1891499894761701,0.1484056635913349
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.0449736315590171,0.0552771545267865,0.0359222784483944
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2019,0.0009372732774855,0.001134787219662,0.0007661335529291
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2020,0.0561124313818166,0.0661726838136309,0.047140067312839
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2020,0.0006687135553612,0.0008396698152853,0.0005437988568405
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2020,0.1428870414812127,0.1657015640941117,0.1307355586758108
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.1831751121201929,0.1964313557861997,0.1662243087109105
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2021,0.055105063571401,0.0647342854508967,0.0464287525420916
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2021,0.0005455691371169,0.0007079381648985,0.0004268316876779
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2021,0.1438906240242932,0.1672922891645538,0.1312439160515889
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2021,0.1811575790226145,0.1958119490669754,0.1629922579101727
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2022,0.0590174977956018,0.070954149241081,0.0494856812873966
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2022,0.1574213484688468,0.1835833615443325,0.1422867590507681
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.1117187861838423,0.1243566364572814,0.0985082168578185
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2022,0.0005156940934329,0.0006774327596214,0.0003760474332914
All Population,Deaths,Qatar,Both,All ages,Unintentional injuries,Percent,2023,0.0582083736002718,0.069577670648465,0.048004116881758
All Population,Deaths,Qatar,Both,All ages,Nutritional deficiencies,Percent,2023,0.0005025856883831,0.0006600480088715,0.0003637026224256
All Population,Deaths,Qatar,Both,All ages,Neoplasms,Percent,2023,0.1642426423555983,0.1892563804016981,0.1468831504674691
All Population,Deaths,Qatar,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.0553558094928876,0.0673132550343642,0.0451890663880102
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.0377179989859321,0.0422881887049714,0.0341656810248661
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2000,0.0333701796363684,0.0361473424533277,0.0290392287819897
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2000,0.0022649883293553,0.0027082842012177,0.0018592092976828
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2001,0.0327604993216108,0.0355943446575717,0.0281788997653172
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2001,0.0018252080082016,0.002157675682471,0.0015237750083862
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.037429537445701,0.0417532408657652,0.033930627311459
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2002,0.0014366534453948,0.0016830859205362,0.0012073231745663
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2002,0.0331719648929287,0.0360393985826748,0.0286624076894158
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.0368280218957125,0.0409038367547371,0.0332031225852563
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2003,0.001315025779838,0.0015506277081838,0.0011153255794072
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.0366631747473304,0.0406449949306631,0.0329328427887285
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2003,0.0343403313940354,0.0371519767036785,0.0300831720939744
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2004,0.0012006085503826,0.001418316691407,0.001034741386719
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.0366340504482191,0.040383365961216,0.0324824839915697
All Population,Deaths,Republic of Korea,Both,All ages,Unintentional injuries,Percent,2004,0.0320626587876232,0.0348136534472847,0.0279700391718109
All Population,Deaths,Republic of Korea,Both,All ages,Nutritional deficiencies,Percent,2005,0.00114721126749,0.0013647756833615,0.0009801620126718
All Population,Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.0369868939367468,0.0406715315964771,0.0325341913941841
